id,bundleName,fileName,hashFileName,fileHash,fileCRC,fileSize,encrypted,physicalPath,physicalSize,physicalExists,physicalSizeMatches,tags,dependBundleIDs,unityCRC,bundleLookupHeader
3572,assets_game_rawassets_sound_hero_hero_035_recruit.bundle,assets_game_rawassets_sound_hero_hero_035_recruit.bundle,169ddadf758671f47f28c7e6289188a6.bundle,169ddadf758671f47f28c7e6289188a6,973a9160,33719,True,files\yoo\Default\BundleFiles\16\169ddadf758671f47f28c7e6289188a6\__data,33719,True,True,,,4283153150,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3573,assets_game_rawassets_sound_hero_hero_035_select.bundle,assets_game_rawassets_sound_hero_hero_035_select.bundle,222b662ecd726d3281e687b59906c5a4.bundle,222b662ecd726d3281e687b59906c5a4,5cf2f854,15270,True,files\yoo\Default\BundleFiles\22\222b662ecd726d3281e687b59906c5a4\__data,15270,True,True,,,1639131915,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3574,assets_game_rawassets_sound_hero_hero_035_skill1.bundle,assets_game_rawassets_sound_hero_hero_035_skill1.bundle,39de32ded4e4b060b31b258be7be7e07.bundle,39de32ded4e4b060b31b258be7be7e07,147daf14,13374,True,files\yoo\Default\BundleFiles\39\39de32ded4e4b060b31b258be7be7e07\__data,13374,True,True,,,1371891629,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3575,assets_game_rawassets_sound_hero_hero_035_skill2.bundle,assets_game_rawassets_sound_hero_hero_035_skill2.bundle,74778bb25978da5805f378840988bccc.bundle,74778bb25978da5805f378840988bccc,19000562,8276,True,files\yoo\Default\BundleFiles\74\74778bb25978da5805f378840988bccc\__data,8276,True,True,,,1693619917,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3576,assets_game_rawassets_sound_hero_hero_035_touch1.bundle,assets_game_rawassets_sound_hero_hero_035_touch1.bundle,c86debc7c88e48679f45a4fab0ba4884.bundle,c86debc7c88e48679f45a4fab0ba4884,a0fa0035,36603,True,files\yoo\Default\BundleFiles\c8\c86debc7c88e48679f45a4fab0ba4884\__data,36603,True,True,,,3055126252,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3577,assets_game_rawassets_sound_hero_hero_035_touch2.bundle,assets_game_rawassets_sound_hero_hero_035_touch2.bundle,7d47fbfb4848621ce79c27fa729de9a0.bundle,7d47fbfb4848621ce79c27fa729de9a0,ac03c93d,46508,True,files\yoo\Default\BundleFiles\7d\7d47fbfb4848621ce79c27fa729de9a0\__data,46508,True,True,,,3593647055,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3578,assets_game_rawassets_sound_hero_hero_035_touch3.bundle,assets_game_rawassets_sound_hero_hero_035_touch3.bundle,0f112331001e719ddad673f2ae853ab6.bundle,0f112331001e719ddad673f2ae853ab6,92d1b8cd,27960,True,files\yoo\Default\BundleFiles\0f\0f112331001e719ddad673f2ae853ab6\__data,27960,True,True,,,1443751861,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3579,assets_game_rawassets_sound_hero_hero_035_victory.bundle,assets_game_rawassets_sound_hero_hero_035_victory.bundle,3bdf45b7a19558dae378505088198af8.bundle,3bdf45b7a19558dae378505088198af8,b09e770b,10474,True,files\yoo\Default\BundleFiles\3b\3bdf45b7a19558dae378505088198af8\__data,10474,True,True,,,1909826904,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3580,assets_game_rawassets_sound_hero_hero_036_battle.bundle,assets_game_rawassets_sound_hero_hero_036_battle.bundle,94b8678fe7901c41e936be008ece4867.bundle,94b8678fe7901c41e936be008ece4867,8315214b,16223,True,files\yoo\Default\BundleFiles\94\94b8678fe7901c41e936be008ece4867\__data,16223,True,True,,,2048625936,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3581,assets_game_rawassets_sound_hero_hero_036_fail.bundle,assets_game_rawassets_sound_hero_hero_036_fail.bundle,644e42886efd148c0629a662a6c4ec86.bundle,644e42886efd148c0629a662a6c4ec86,7877b2dc,22441,True,files\yoo\Default\BundleFiles\64\644e42886efd148c0629a662a6c4ec86\__data,22441,True,True,,,1454903779,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3582,assets_game_rawassets_sound_hero_hero_036_recruit.bundle,assets_game_rawassets_sound_hero_hero_036_recruit.bundle,0afd5c9039a9fbc3530f2f10c6a72167.bundle,0afd5c9039a9fbc3530f2f10c6a72167,c8140572,38341,True,files\yoo\Default\BundleFiles\0a\0afd5c9039a9fbc3530f2f10c6a72167\__data,38341,True,True,,,1950846688,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3583,assets_game_rawassets_sound_hero_hero_036_select.bundle,assets_game_rawassets_sound_hero_hero_036_select.bundle,069d3f0fed6ecce26dfce3611f87433a.bundle,069d3f0fed6ecce26dfce3611f87433a,ae8c5d2f,12100,True,files\yoo\Default\BundleFiles\06\069d3f0fed6ecce26dfce3611f87433a\__data,12100,True,True,,,3071129232,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3584,assets_game_rawassets_sound_hero_hero_036_skill1.bundle,assets_game_rawassets_sound_hero_hero_036_skill1.bundle,38871e8cf094dffdd77392a5702bba16.bundle,38871e8cf094dffdd77392a5702bba16,d0d11c27,19612,True,files\yoo\Default\BundleFiles\38\38871e8cf094dffdd77392a5702bba16\__data,19612,True,True,,,4111511245,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3585,assets_game_rawassets_sound_hero_hero_036_skill2.bundle,assets_game_rawassets_sound_hero_hero_036_skill2.bundle,54e72ba7ba9901a8a718df0897a4473a.bundle,54e72ba7ba9901a8a718df0897a4473a,d63c05f9,17908,True,files\yoo\Default\BundleFiles\54\54e72ba7ba9901a8a718df0897a4473a\__data,17908,True,True,,,3031621128,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3586,assets_game_rawassets_sound_hero_hero_036_touch1.bundle,assets_game_rawassets_sound_hero_hero_036_touch1.bundle,45020cb12389d7cb273e4a046f0e98f4.bundle,45020cb12389d7cb273e4a046f0e98f4,066c9669,52649,True,files\yoo\Default\BundleFiles\45\45020cb12389d7cb273e4a046f0e98f4\__data,52649,True,True,,,2869153126,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3587,assets_game_rawassets_sound_hero_hero_036_touch2.bundle,assets_game_rawassets_sound_hero_hero_036_touch2.bundle,301f099164963f827fd85ec8f8508183.bundle,301f099164963f827fd85ec8f8508183,77ce61c0,34114,True,files\yoo\Default\BundleFiles\30\301f099164963f827fd85ec8f8508183\__data,34114,True,True,,,217187542,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3588,assets_game_rawassets_sound_hero_hero_036_touch3.bundle,assets_game_rawassets_sound_hero_hero_036_touch3.bundle,05b72b7221ae1387ec6e2c14b9137ef8.bundle,05b72b7221ae1387ec6e2c14b9137ef8,08b009d5,37905,True,files\yoo\Default\BundleFiles\05\05b72b7221ae1387ec6e2c14b9137ef8\__data,37905,True,True,,,591164398,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3589,assets_game_rawassets_sound_hero_hero_036_victory.bundle,assets_game_rawassets_sound_hero_hero_036_victory.bundle,e1a712ec29f3cb5eccd9544d71ed249a.bundle,e1a712ec29f3cb5eccd9544d71ed249a,ce9a26d4,15808,True,files\yoo\Default\BundleFiles\e1\e1a712ec29f3cb5eccd9544d71ed249a\__data,15808,True,True,,,1735066287,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3590,assets_game_rawassets_sound_hero_hero_037_battle.bundle,assets_game_rawassets_sound_hero_hero_037_battle.bundle,7b0b7ed3dde39f4027306f58e49ce05d.bundle,7b0b7ed3dde39f4027306f58e49ce05d,0bfcbd71,17255,True,files\yoo\Default\BundleFiles\7b\7b0b7ed3dde39f4027306f58e49ce05d\__data,17255,True,True,,,1689770494,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3591,assets_game_rawassets_sound_hero_hero_037_fail.bundle,assets_game_rawassets_sound_hero_hero_037_fail.bundle,c1095bbe7e8b66c6517c9b791b71cce4.bundle,c1095bbe7e8b66c6517c9b791b71cce4,35d21ca0,18877,True,files\yoo\Default\BundleFiles\c1\c1095bbe7e8b66c6517c9b791b71cce4\__data,18877,True,True,,,2626392907,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3592,assets_game_rawassets_sound_hero_hero_037_recruit.bundle,assets_game_rawassets_sound_hero_hero_037_recruit.bundle,b89556d064384c318a542fdc6222659c.bundle,b89556d064384c318a542fdc6222659c,61234d2e,28843,True,files\yoo\Default\BundleFiles\b8\b89556d064384c318a542fdc6222659c\__data,28843,True,True,,,1108825748,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3593,assets_game_rawassets_sound_hero_hero_037_select.bundle,assets_game_rawassets_sound_hero_hero_037_select.bundle,d827755a9adc2b5e570dfb4d2c79fef2.bundle,d827755a9adc2b5e570dfb4d2c79fef2,7e247232,12017,True,files\yoo\Default\BundleFiles\d8\d827755a9adc2b5e570dfb4d2c79fef2\__data,12017,True,True,,,1535573720,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3594,assets_game_rawassets_sound_hero_hero_037_skill1.bundle,assets_game_rawassets_sound_hero_hero_037_skill1.bundle,c51f42174b1e29c1021a4bd59873a0e8.bundle,c51f42174b1e29c1021a4bd59873a0e8,dd8f7743,11570,True,files\yoo\Default\UnpackBundleFiles\c5\c51f42174b1e29c1021a4bd59873a0e8\__data,11570,True,True,,,2223408205,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3595,assets_game_rawassets_sound_hero_hero_037_skill2.bundle,assets_game_rawassets_sound_hero_hero_037_skill2.bundle,2bf8dc9d6a019367f8212ecff9415157.bundle,2bf8dc9d6a019367f8212ecff9415157,5987c640,16474,True,files\yoo\Default\BundleFiles\2b\2bf8dc9d6a019367f8212ecff9415157\__data,16474,True,True,,,1264595364,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3596,assets_game_rawassets_sound_hero_hero_037_touch1.bundle,assets_game_rawassets_sound_hero_hero_037_touch1.bundle,ef3169ff1cfea2d42299b54a8e5db1cb.bundle,ef3169ff1cfea2d42299b54a8e5db1cb,50b01b4c,32812,True,files\yoo\Default\BundleFiles\ef\ef3169ff1cfea2d42299b54a8e5db1cb\__data,32812,True,True,,,4223084332,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3597,assets_game_rawassets_sound_hero_hero_037_touch2.bundle,assets_game_rawassets_sound_hero_hero_037_touch2.bundle,368a182ec7e52767868e96c8baf952a3.bundle,368a182ec7e52767868e96c8baf952a3,fc95936e,26041,True,files\yoo\Default\BundleFiles\36\368a182ec7e52767868e96c8baf952a3\__data,26041,True,True,,,2224758104,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3598,assets_game_rawassets_sound_hero_hero_037_touch3.bundle,assets_game_rawassets_sound_hero_hero_037_touch3.bundle,2b4c09a2c6468cbe4d5c07a83dda9e61.bundle,2b4c09a2c6468cbe4d5c07a83dda9e61,5424540a,43249,True,files\yoo\Default\BundleFiles\2b\2b4c09a2c6468cbe4d5c07a83dda9e61\__data,43249,True,True,,,1250838304,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3599,assets_game_rawassets_sound_hero_hero_037_victory.bundle,assets_game_rawassets_sound_hero_hero_037_victory.bundle,8f1f5ac7c2f03a7421263b69653c5c9f.bundle,8f1f5ac7c2f03a7421263b69653c5c9f,c67f284e,13852,True,files\yoo\Default\UnpackBundleFiles\8f\8f1f5ac7c2f03a7421263b69653c5c9f\__data,13852,True,True,,,2925432307,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3600,assets_game_rawassets_sound_hero_hero_038_battle.bundle,assets_game_rawassets_sound_hero_hero_038_battle.bundle,50a0879653ca5d4eaa6f59fa063d0716.bundle,50a0879653ca5d4eaa6f59fa063d0716,4fa11b86,16607,True,files\yoo\Default\BundleFiles\50\50a0879653ca5d4eaa6f59fa063d0716\__data,16607,True,True,,,2390913048,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3601,assets_game_rawassets_sound_hero_hero_038_fail.bundle,assets_game_rawassets_sound_hero_hero_038_fail.bundle,d21219b63b2b18fdf032a7a1592b6d60.bundle,d21219b63b2b18fdf032a7a1592b6d60,784a6eff,10957,True,files\yoo\Default\BundleFiles\d2\d21219b63b2b18fdf032a7a1592b6d60\__data,10957,True,True,,,4079269911,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3602,assets_game_rawassets_sound_hero_hero_038_recruit.bundle,assets_game_rawassets_sound_hero_hero_038_recruit.bundle,b76d448fab7a1fecb005336b9c45acda.bundle,b76d448fab7a1fecb005336b9c45acda,bae4d7d4,37181,True,files\yoo\Default\BundleFiles\b7\b76d448fab7a1fecb005336b9c45acda\__data,37181,True,True,,,2835802365,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3603,assets_game_rawassets_sound_hero_hero_038_select.bundle,assets_game_rawassets_sound_hero_hero_038_select.bundle,82eb9d3a9c58d664d8ce1ce663f2cd3f.bundle,82eb9d3a9c58d664d8ce1ce663f2cd3f,2d70bbb9,14626,True,files\yoo\Default\BundleFiles\82\82eb9d3a9c58d664d8ce1ce663f2cd3f\__data,14626,True,True,,,1367736547,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3604,assets_game_rawassets_sound_hero_hero_038_skill1.bundle,assets_game_rawassets_sound_hero_hero_038_skill1.bundle,c6c6c6a0535998c3c673c91011317217.bundle,c6c6c6a0535998c3c673c91011317217,ff3e30c1,10030,True,files\yoo\Default\BundleFiles\c6\c6c6c6a0535998c3c673c91011317217\__data,10030,True,True,,,677700840,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3605,assets_game_rawassets_sound_hero_hero_038_skill2.bundle,assets_game_rawassets_sound_hero_hero_038_skill2.bundle,7d1a11e5eeaee44fb1082c392ea48b9c.bundle,7d1a11e5eeaee44fb1082c392ea48b9c,9b94d0ff,23994,True,files\yoo\Default\BundleFiles\7d\7d1a11e5eeaee44fb1082c392ea48b9c\__data,23994,True,True,,,1648409135,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3606,assets_game_rawassets_sound_hero_hero_038_touch1.bundle,assets_game_rawassets_sound_hero_hero_038_touch1.bundle,27368d77c2a93c2c9af10d5483f4e733.bundle,27368d77c2a93c2c9af10d5483f4e733,558490a3,52580,True,files\yoo\Default\BundleFiles\27\27368d77c2a93c2c9af10d5483f4e733\__data,52580,True,True,,,2499945664,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3607,assets_game_rawassets_sound_hero_hero_038_touch2.bundle,assets_game_rawassets_sound_hero_hero_038_touch2.bundle,6ff187a98cd2db4b4e4bb797bda44373.bundle,6ff187a98cd2db4b4e4bb797bda44373,2d7eee6c,40777,True,files\yoo\Default\BundleFiles\6f\6ff187a98cd2db4b4e4bb797bda44373\__data,40777,True,True,,,2520687622,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3608,assets_game_rawassets_sound_hero_hero_038_touch3.bundle,assets_game_rawassets_sound_hero_hero_038_touch3.bundle,fe37290c0096e179a6716c37a4133d8d.bundle,fe37290c0096e179a6716c37a4133d8d,8d1e2c0f,40903,True,files\yoo\Default\BundleFiles\fe\fe37290c0096e179a6716c37a4133d8d\__data,40903,True,True,,,325457251,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3609,assets_game_rawassets_sound_hero_hero_038_victory.bundle,assets_game_rawassets_sound_hero_hero_038_victory.bundle,0d4fa9510cf139a4506b6b083a32d3c5.bundle,0d4fa9510cf139a4506b6b083a32d3c5,ae6dd4b6,19108,True,files\yoo\Default\BundleFiles\0d\0d4fa9510cf139a4506b6b083a32d3c5\__data,19108,True,True,,,2851066930,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3610,assets_game_rawassets_sound_hero_hero_039_battle.bundle,assets_game_rawassets_sound_hero_hero_039_battle.bundle,1eb94ce8c5363e5bc7e9fac89935eafb.bundle,1eb94ce8c5363e5bc7e9fac89935eafb,421882f0,14951,True,files\yoo\Default\BundleFiles\1e\1eb94ce8c5363e5bc7e9fac89935eafb\__data,14951,True,True,,,1552814449,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3611,assets_game_rawassets_sound_hero_hero_039_fail.bundle,assets_game_rawassets_sound_hero_hero_039_fail.bundle,8f3b6bb9aa657ca2af8125d1f83cddb1.bundle,8f3b6bb9aa657ca2af8125d1f83cddb1,297650de,23164,True,files\yoo\Default\BundleFiles\8f\8f3b6bb9aa657ca2af8125d1f83cddb1\__data,23164,True,True,,,2581833164,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3612,assets_game_rawassets_sound_hero_hero_039_recruit.bundle,assets_game_rawassets_sound_hero_hero_039_recruit.bundle,4f51ce96c29286e55a36286497fc3227.bundle,4f51ce96c29286e55a36286497fc3227,ac36fdc2,46138,True,files\yoo\Default\BundleFiles\4f\4f51ce96c29286e55a36286497fc3227\__data,46138,True,True,,,236689867,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3613,assets_game_rawassets_sound_hero_hero_039_select.bundle,assets_game_rawassets_sound_hero_hero_039_select.bundle,61a4fb8669e10e7c04c1af5b687d01e9.bundle,61a4fb8669e10e7c04c1af5b687d01e9,f911dc96,16065,True,files\yoo\Default\BundleFiles\61\61a4fb8669e10e7c04c1af5b687d01e9\__data,16065,True,True,,,2684313434,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3614,assets_game_rawassets_sound_hero_hero_039_skill1.bundle,assets_game_rawassets_sound_hero_hero_039_skill1.bundle,369e9b3f8ccc6f6a2f29dad6331a3d22.bundle,369e9b3f8ccc6f6a2f29dad6331a3d22,e2c66a0d,26582,True,files\yoo\Default\BundleFiles\36\369e9b3f8ccc6f6a2f29dad6331a3d22\__data,26582,True,True,,,1604369154,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3615,assets_game_rawassets_sound_hero_hero_039_skill2.bundle,assets_game_rawassets_sound_hero_hero_039_skill2.bundle,686f25cb6959634da6386963e9300242.bundle,686f25cb6959634da6386963e9300242,a5b9f4a6,20363,True,files\yoo\Default\BundleFiles\68\686f25cb6959634da6386963e9300242\__data,20363,True,True,,,4086875295,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3616,assets_game_rawassets_sound_hero_hero_039_touch1.bundle,assets_game_rawassets_sound_hero_hero_039_touch1.bundle,b0b0ab70cf0eef10a9c14ee0959687ea.bundle,b0b0ab70cf0eef10a9c14ee0959687ea,32cf18c6,45639,True,files\yoo\Default\BundleFiles\b0\b0b0ab70cf0eef10a9c14ee0959687ea\__data,45639,True,True,,,3755630796,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3617,assets_game_rawassets_sound_hero_hero_039_touch2.bundle,assets_game_rawassets_sound_hero_hero_039_touch2.bundle,186ef3e5205184b9b6bdfc99436ee645.bundle,186ef3e5205184b9b6bdfc99436ee645,a1bc0d9b,34421,True,files\yoo\Default\BundleFiles\18\186ef3e5205184b9b6bdfc99436ee645\__data,34421,True,True,,,441927190,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3618,assets_game_rawassets_sound_hero_hero_039_touch3.bundle,assets_game_rawassets_sound_hero_hero_039_touch3.bundle,16bcd85d173afe868c0bb1f4f39fec07.bundle,16bcd85d173afe868c0bb1f4f39fec07,63f02766,52038,True,files\yoo\Default\BundleFiles\16\16bcd85d173afe868c0bb1f4f39fec07\__data,52038,True,True,,,3388862341,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3619,assets_game_rawassets_sound_hero_hero_039_victory.bundle,assets_game_rawassets_sound_hero_hero_039_victory.bundle,df9715886cb457d9fb20492277731883.bundle,df9715886cb457d9fb20492277731883,732bdf30,12659,True,files\yoo\Default\BundleFiles\df\df9715886cb457d9fb20492277731883\__data,12659,True,True,,,3495114684,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3620,assets_game_rawassets_sound_hero_hero_040_battle.bundle,assets_game_rawassets_sound_hero_hero_040_battle.bundle,c66fe44c5cca7654d61a19641cef5c48.bundle,c66fe44c5cca7654d61a19641cef5c48,3f5608b3,17771,True,files\yoo\Default\BundleFiles\c6\c66fe44c5cca7654d61a19641cef5c48\__data,17771,True,True,,,4107359120,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3621,assets_game_rawassets_sound_hero_hero_040_fail.bundle,assets_game_rawassets_sound_hero_hero_040_fail.bundle,5085310766c1bc9c4bf86560995f9c5c.bundle,5085310766c1bc9c4bf86560995f9c5c,4cf2e082,12570,True,files\yoo\Default\BundleFiles\50\5085310766c1bc9c4bf86560995f9c5c\__data,12570,True,True,,,291450937,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3622,assets_game_rawassets_sound_hero_hero_040_recruit.bundle,assets_game_rawassets_sound_hero_hero_040_recruit.bundle,dccc9974790f80018a7adf5ecce7d98d.bundle,dccc9974790f80018a7adf5ecce7d98d,1c4ebb6a,42576,True,files\yoo\Default\BundleFiles\dc\dccc9974790f80018a7adf5ecce7d98d\__data,42576,True,True,,,1296309648,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3623,assets_game_rawassets_sound_hero_hero_040_select.bundle,assets_game_rawassets_sound_hero_hero_040_select.bundle,3bffb0eb4e284ade41b9323cda7d10e7.bundle,3bffb0eb4e284ade41b9323cda7d10e7,5137688f,29162,True,files\yoo\Default\BundleFiles\3b\3bffb0eb4e284ade41b9323cda7d10e7\__data,29162,True,True,,,3178120083,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3624,assets_game_rawassets_sound_hero_hero_040_skill1.bundle,assets_game_rawassets_sound_hero_hero_040_skill1.bundle,14651c1fa31d8fe0f8ffa0a1efe6927e.bundle,14651c1fa31d8fe0f8ffa0a1efe6927e,41b99776,9541,True,files\yoo\Default\BundleFiles\14\14651c1fa31d8fe0f8ffa0a1efe6927e\__data,9541,True,True,,,46335647,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3625,assets_game_rawassets_sound_hero_hero_040_skill2.bundle,assets_game_rawassets_sound_hero_hero_040_skill2.bundle,7887a278390c3a3b5a32121fcee64ab2.bundle,7887a278390c3a3b5a32121fcee64ab2,ad9de319,17251,True,files\yoo\Default\BundleFiles\78\7887a278390c3a3b5a32121fcee64ab2\__data,17251,True,True,,,4093012055,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3626,assets_game_rawassets_sound_hero_hero_040_touch1.bundle,assets_game_rawassets_sound_hero_hero_040_touch1.bundle,25e739d5a87f28025eaf0d248b3883a3.bundle,25e739d5a87f28025eaf0d248b3883a3,1907909f,42668,True,files\yoo\Default\BundleFiles\25\25e739d5a87f28025eaf0d248b3883a3\__data,42668,True,True,,,1138974920,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3627,assets_game_rawassets_sound_hero_hero_040_touch2.bundle,assets_game_rawassets_sound_hero_hero_040_touch2.bundle,3579816f741d05a4d62c3531ba26ddc3.bundle,3579816f741d05a4d62c3531ba26ddc3,eee3e2e7,33509,True,files\yoo\Default\BundleFiles\35\3579816f741d05a4d62c3531ba26ddc3\__data,33509,True,True,,,381716762,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3628,assets_game_rawassets_sound_hero_hero_040_touch3.bundle,assets_game_rawassets_sound_hero_hero_040_touch3.bundle,a9f804b200f38ce4ac5e67be27c603dc.bundle,a9f804b200f38ce4ac5e67be27c603dc,ce812418,39465,True,files\yoo\Default\BundleFiles\a9\a9f804b200f38ce4ac5e67be27c603dc\__data,39465,True,True,,,2669634356,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3629,assets_game_rawassets_sound_hero_hero_040_victory.bundle,assets_game_rawassets_sound_hero_hero_040_victory.bundle,a33eaad5cb11d11e99871f22c43c6f86.bundle,a33eaad5cb11d11e99871f22c43c6f86,dbab6c02,7963,True,files\yoo\Default\BundleFiles\a3\a33eaad5cb11d11e99871f22c43c6f86\__data,7963,True,True,,,2776469902,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3630,assets_game_rawassets_sound_hero_hero_041_battle.bundle,assets_game_rawassets_sound_hero_hero_041_battle.bundle,83c9b8704cb97c7a6cdc79696494158a.bundle,83c9b8704cb97c7a6cdc79696494158a,7567453e,12078,True,files\yoo\Default\BundleFiles\83\83c9b8704cb97c7a6cdc79696494158a\__data,12078,True,True,,,3901532591,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3631,assets_game_rawassets_sound_hero_hero_041_fail.bundle,assets_game_rawassets_sound_hero_hero_041_fail.bundle,caf6eff70fe2557e7061fcf9fdf39733.bundle,caf6eff70fe2557e7061fcf9fdf39733,d706beaf,12875,True,files\yoo\Default\BundleFiles\ca\caf6eff70fe2557e7061fcf9fdf39733\__data,12875,True,True,,,1777252084,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3632,assets_game_rawassets_sound_hero_hero_041_recruit.bundle,assets_game_rawassets_sound_hero_hero_041_recruit.bundle,114669482ec45b7402724ccd4ec624c4.bundle,114669482ec45b7402724ccd4ec624c4,208f0a93,35728,True,files\yoo\Default\BundleFiles\11\114669482ec45b7402724ccd4ec624c4\__data,35728,True,True,,,4222604610,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3633,assets_game_rawassets_sound_hero_hero_041_select.bundle,assets_game_rawassets_sound_hero_hero_041_select.bundle,9c13e685198927c24b2b157594e917f0.bundle,9c13e685198927c24b2b157594e917f0,44a0aa3a,13451,True,files\yoo\Default\BundleFiles\9c\9c13e685198927c24b2b157594e917f0\__data,13451,True,True,,,3734848434,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3634,assets_game_rawassets_sound_hero_hero_041_skill1.bundle,assets_game_rawassets_sound_hero_hero_041_skill1.bundle,aaf374a6fb70a0dd4175bf33b716bcdb.bundle,aaf374a6fb70a0dd4175bf33b716bcdb,885a5153,16294,True,files\yoo\Default\BundleFiles\aa\aaf374a6fb70a0dd4175bf33b716bcdb\__data,16294,True,True,,,556672644,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
3635,assets_game_rawassets_sound_hero_hero_041_skill2.bundle,assets_game_rawassets_sound_hero_hero_041_skill2.bundle,096bd17b52b2d710080ce01c239b8575.bundle,096bd17b52b2d710080ce01c239b8575,54670d64,14913,True,files\yoo\Default\BundleFiles\09\096bd17b52b2d710080ce01c239b8575\__data,14913,True,True,,,3813463652,f8190000571a00005c1a0000601a0000821a0000b11a0000b81a0000d91a0000
